date,dxy,real_yield_10y,t10y2y,t10y3m,core_pce_yoy_pct,icsa_claims,fed_funds_pct,vix,sp500,credit_spread_pct,indpro,manemp_k,oil_spread,gs_ratio,recession_count
2017-01-02,102.3900,0.5000,1.2500,1.9400,1.77,,0.5400,14.04,2238.83,0.7700,99.02,12324,,72.1637,2
2017-01-03,103.2100,0.4700,1.2300,1.9200,1.77,,0.5400,12.85,2257.83,0.7700,99.02,12324,,70.9464,2
2017-01-04,102.7000,0.4700,1.2200,1.9300,1.77,,0.5400,11.85,2270.75,0.7700,99.02,12324,,70.5376,1
2017-01-05,101.5200,0.4200,1.2000,1.8500,1.77,,0.5400,11.67,2269.00,0.7700,99.02,12324,,71.1348,1
2017-01-06,102.2200,0.4600,1.2000,1.8900,1.77,,0.5400,11.32,2276.98,0.7700,99.02,12324,,71.1709,1
2017-01-09,101.9300,0.4300,1.1700,1.8800,1.77,,0.5400,11.56,2268.90,0.7700,99.02,12324,,71.1666,1
2017-01-10,102.0100,0.4300,1.1900,1.8600,1.77,,0.5400,11.49,2268.90,0.7700,99.02,12324,,70.4755,1
2017-01-11,101.7800,0.3900,1.1800,1.8600,1.77,,0.5400,11.26,2275.32,0.7700,99.02,12324,,71.2387,1
2017-01-12,101.3500,0.3800,1.1800,1.8400,1.77,,0.5400,11.54,2270.44,0.7700,99.02,12324,,71.4482,1
2017-01-13,101.1800,0.4100,1.1900,1.8700,1.77,,0.5400,11.23,2274.64,0.7700,99.02,12324,,71.4892,1
2017-01-16,101.1800,0.4100,1.1900,1.8700,1.77,,0.5400,11.23,2274.64,0.7700,99.02,12324,,71.4892,1
2017-01-17,100.3300,0.3600,1.1600,1.7800,1.77,,0.5400,11.87,2267.89,0.7700,99.02,12324,,70.8689,2
2017-01-18,100.9300,0.4200,1.1900,1.8900,1.77,,0.5400,12.48,2271.89,0.7700,99.02,12324,,70.2814,1
2017-01-19,101.1500,0.4300,1.2200,1.9500,1.77,,0.5400,12.78,2263.69,0.7700,99.02,12324,,70.7786,2
2017-01-20,100.7400,0.4400,1.2800,1.9800,1.77,,0.5400,11.54,2271.31,0.7700,99.02,12324,,70.8537,1
2017-01-23,100.1600,0.3900,1.2500,1.9000,1.77,,0.5400,11.77,2265.20,0.7700,99.02,12324,,70.8455,2
2017-01-24,100.3500,0.4100,1.2600,1.9600,1.77,,0.5400,11.07,2280.07,0.7700,99.02,12324,,70.5755,1
2017-01-25,100.0300,0.4500,1.3000,2.0300,1.77,,0.5400,10.81,2298.37,0.7700,99.02,12324,,70.6622,1
2017-01-26,100.3800,0.4300,1.3000,2.0000,1.77,,0.5400,10.63,2296.68,0.7700,99.02,12324,,70.7446,1
2017-01-27,100.5300,0.4100,1.2700,1.9700,1.77,,0.5400,10.58,2294.69,0.7700,99.02,12324,,69.4795,1
2017-01-30,100.4300,0.4200,1.2700,1.9800,1.77,,0.5400,11.88,2280.90,0.7700,99.02,12324,,69.6881,1
2017-01-31,99.5100,0.4000,1.2600,1.9300,1.77,,0.5400,11.99,2278.87,0.7700,99.02,12324,,69.0155,2
2017-02-01,99.6400,0.4300,1.2600,1.9700,1.87,,0.6600,11.81,2279.55,0.6900,98.36,12350,,69.2078,1
2017-02-02,99.8500,0.4300,1.2700,1.9600,1.87,,0.6600,11.93,2280.85,0.6900,98.36,12350,,69.9172,1
2017-02-03,99.8700,0.4400,1.2800,1.9800,1.87,,0.6600,10.97,2297.42,0.6900,98.36,12350,,69.8161,0
2017-02-06,99.9100,0.4000,1.2600,1.8900,1.87,,0.6600,11.37,2292.56,0.6900,98.36,12350,,69.6213,0
2017-02-07,100.2600,0.4000,1.2400,1.8700,1.87,,0.6600,11.29,2293.08,0.6900,98.36,12350,,69.5991,0
2017-02-08,100.2800,0.3800,1.1900,1.8000,1.87,,0.6600,11.45,2294.67,0.6900,98.36,12350,,69.9881,0
2017-02-09,100.6500,0.4100,1.2000,1.8600,1.87,,0.6600,10.88,2307.87,0.6900,98.36,12350,,69.7009,0
2017-02-10,100.8000,0.4000,1.2100,1.8600,1.87,,0.6600,10.85,2316.10,0.6900,98.36,12350,,68.9147,0
2017-02-13,100.9600,0.4300,1.2300,1.9100,1.87,,0.6600,11.07,2328.25,0.6900,98.36,12350,,68.7711,0
2017-02-14,101.2500,0.4600,1.2200,1.9300,1.87,,0.6600,10.74,2337.58,0.6900,98.36,12350,,68.4814,0
2017-02-15,101.1800,0.4500,1.2400,1.9700,1.87,,0.6600,11.97,2349.25,0.6900,98.36,12350,,68.6298,0
2017-02-16,100.4400,0.4300,1.2300,1.9200,1.87,,0.6600,11.76,2347.22,0.6900,98.36,12350,,68.6486,0
2017-02-17,100.9500,0.4100,1.2100,1.8900,1.87,,0.6600,11.49,2351.16,0.6900,98.36,12350,,68.6831,0
2017-02-20,100.9500,0.4100,1.2100,1.8900,1.87,,0.6600,11.49,2351.16,0.6900,98.36,12350,,68.6831,0
2017-02-21,101.3700,0.4000,1.2100,1.9000,1.87,,0.6600,11.57,2365.38,0.6900,98.36,12350,,68.7882,0
2017-02-22,101.3300,0.3800,1.2000,1.9000,1.87,,0.6600,11.74,2362.82,0.6900,98.36,12350,,68.6657,0
2017-02-23,101.0500,0.3500,1.2000,1.8700,1.87,,0.6600,11.71,2363.81,0.6900,98.36,12350,,69.0222,0
2017-02-24,101.0900,0.3100,1.1900,1.7900,1.87,,0.6600,11.47,2367.34,0.6900,98.36,12350,,68.5520,0
2017-02-27,101.1300,0.3500,1.1600,1.8600,1.87,,0.6600,12.09,2369.75,0.6900,98.36,12350,,68.5082,0
2017-02-28,101.1200,0.3400,1.1400,1.8300,1.87,,0.6600,12.92,2363.64,0.6900,98.36,12350,,68.0022,0
2017-03-01,101.7800,0.4300,1.1700,1.8300,1.68,,0.7900,12.54,2395.96,0.6700,99.01,12361,,67.7167,0
2017-03-02,102.2000,0.4800,1.1700,1.8200,1.68,,0.7900,11.81,2381.92,0.6700,99.01,12361,,69.5792,0
2017-03-03,101.5400,0.4500,1.1700,1.7800,1.68,,0.7900,10.96,2383.12,0.6700,99.01,12361,,69.2490,0
2017-03-06,101.6400,0.4800,1.1800,1.7500,1.68,,0.7900,11.24,2375.31,0.6700,99.01,12361,,69.0832,0
2017-03-07,101.8100,0.4900,1.2000,1.7600,1.68,,0.7900,11.45,2368.39,0.6700,99.01,12361,,69.4660,1
2017-03-08,102.0700,0.5600,1.2100,1.8400,1.68,,0.7900,11.86,2362.98,0.6700,99.01,12361,,70.0296,1
2017-03-09,101.8500,0.6000,1.2300,1.8700,1.68,,0.7900,12.30,2364.87,0.6700,99.01,12361,,70.7585,1
2017-03-10,101.2500,0.5700,1.2200,1.8300,1.68,,0.7900,11.66,2372.60,0.6700,99.01,12361,,71.1189,1
2017-03-13,101.3800,0.6100,1.2200,1.8300,1.68,,0.7900,11.35,2373.47,0.6700,99.01,12361,,71.0009,1
2017-03-14,101.7000,0.6100,1.2000,1.8200,1.68,,0.7900,12.30,2365.45,0.6700,99.01,12361,,71.1689,1
2017-03-15,100.7400,0.5000,1.1800,1.7800,1.68,,0.7900,11.63,2385.26,0.6700,99.01,12361,,71.0623,0
2017-03-16,100.2700,0.5100,1.1800,1.8000,1.68,,0.7900,11.21,2381.38,0.6700,99.01,12361,,70.9124,0
2017-03-17,100.3000,0.4900,1.1700,1.7700,1.68,,0.7900,11.28,2378.25,0.6700,99.01,12361,,70.7636,0
2017-03-20,100.4100,0.4700,1.1700,1.7100,1.68,,0.7900,11.34,2373.47,0.6700,99.01,12361,,70.8843,0
2017-03-21,99.8100,0.4500,1.1600,1.6600,1.68,,0.7900,12.47,2344.02,0.6700,99.01,12361,,71.0029,1
2017-03-22,99.6800,0.4300,1.1300,1.6300,1.68,,0.7900,12.81,2348.45,0.6700,99.01,12361,,71.2055,1
2017-03-23,99.7600,0.4600,1.1500,1.6500,1.68,,0.7900,13.12,2345.96,0.6700,99.01,12361,,70.9958,1
2017-03-24,99.6300,0.4200,1.1400,1.6200,1.68,,0.7900,12.96,2343.98,0.6700,99.01,12361,,70.4402,1
2017-03-27,99.1700,0.4100,1.1100,1.6000,1.68,,0.7900,12.50,2341.59,0.6700,99.01,12361,,69.4358,1
2017-03-28,99.7100,0.4500,1.1200,1.6400,1.68,,0.7900,11.53,2358.57,0.6700,99.01,12361,,68.8779,1
2017-03-29,100.0000,0.4100,1.1300,1.6100,1.68,,0.7900,11.42,2361.13,0.6700,99.01,12361,,68.7623,0
2017-03-30,100.4100,0.4600,1.1400,1.6400,1.68,,0.7900,11.54,2368.06,0.6700,99.01,12361,,68.4630,0
2017-03-31,100.3500,0.4300,1.1300,1.6400,1.68,,0.7900,12.37,2362.72,0.6700,99.01,12361,,68.4014,0
2017-04-03,100.5400,0.3900,1.1100,1.5600,1.68,,0.7900,12.38,2358.84,0.6700,99.01,12361,,68.7593,0
2017-04-04,100.5400,0.4000,1.1100,1.5700,1.68,,0.7900,11.79,2360.16,0.6700,99.01,12361,,68.5717,0
2017-04-05,100.5600,0.3700,1.1000,1.5400,1.68,,0.7900,12.89,2352.95,0.6700,99.01,12361,,68.5566,1
2017-04-06,100.6700,0.3900,1.1000,1.5500,1.68,,0.7900,12.39,2357.49,0.6700,99.01,12361,,68.6036,0
2017-04-07,101.1800,0.4400,1.0900,1.5600,1.68,,0.7900,12.87,2355.54,0.6700,99.01,12361,,69.1837,1
2017-04-10,101.0200,0.4400,1.0800,1.5500,1.68,,0.7900,14.05,2357.16,0.6700,99.01,12361,,69.9173,1
2017-04-11,100.7100,0.4100,1.0800,1.5000,1.68,,0.7900,15.07,2353.78,0.6700,99.01,12361,,69.7197,1
2017-04-12,100.7800,0.3800,1.0400,1.4700,1.68,,0.7900,15.77,2344.93,0.6700,99.01,12361,,69.7686,1
2017-04-13,100.5600,0.3200,1.0300,1.4300,1.68,,0.7900,15.96,2328.95,0.6700,99.01,12361,,69.5495,1
2017-04-14,100.5600,0.3200,1.0300,1.4300,1.68,,0.7900,15.96,2328.95,0.6700,99.01,12361,,69.5495,1
2017-04-17,100.3000,0.3800,1.0500,1.4300,1.68,,0.7900,14.66,2349.01,0.6700,99.01,12361,,69.7237,1
2017-04-18,99.5000,0.3300,1.0000,1.3600,1.68,,0.7900,14.42,2342.19,0.6700,99.01,12361,,70.7742,1
2017-04-19,99.7400,0.3600,1.0200,1.4000,1.68,,0.7900,14.93,2338.17,0.6700,99.01,12361,,70.6551,1
2017-04-20,99.7800,0.3900,1.0300,1.4500,1.68,,0.7900,14.15,2355.84,0.6700,99.01,12361,,71.2483,0
2017-04-21,99.9800,0.4000,1.0400,1.4500,1.68,,0.7900,14.63,2348.69,0.6700,99.01,12361,,72.2042,0
2017-04-24,99.0900,0.4100,1.0300,1.4700,1.68,,0.7900,10.84,2374.15,0.6700,99.01,12361,,71.4814,0
2017-04-25,98.8200,0.4400,1.0600,1.5300,1.68,,0.7900,10.76,2388.61,0.6700,99.01,12361,,71.9868,0
2017-04-26,98.9600,0.4200,1.0400,1.4900,1.68,,0.7900,10.85,2387.45,0.6700,99.01,12361,,72.7309,0
2017-04-27,99.0800,0.3900,1.0500,1.4900,1.68,,0.7900,10.36,2388.77,0.6700,99.01,12361,,73.1943,0
2017-04-28,99.0500,0.3700,1.0100,1.4900,1.68,,0.7900,10.82,2384.20,0.6700,99.01,12361,,73.6490,0
2017-05-01,99.1400,0.4100,1.0500,1.5000,1.55,,0.9100,10.11,2388.33,0.7000,100.14,12377,,74.6901,0
2017-05-02,98.9800,0.4100,1.0200,1.4700,1.55,,0.9100,10.59,2391.17,0.7000,100.14,12377,,74.8464,0
2017-05-03,99.2100,0.4600,1.0300,1.4800,1.55,,0.9100,10.68,2388.13,0.7000,100.14,12377,,75.5990,0
2017-05-04,98.7600,0.5000,1.0400,1.5000,1.55,,0.9100,10.46,2389.52,0.7000,100.14,12377,,75.5048,0
2017-05-05,98.6500,0.5000,1.0400,1.4600,1.55,,0.9100,10.57,2399.29,0.7000,100.14,12377,,75.5350,0
2017-05-08,99.1500,0.5300,1.0600,1.4800,1.55,,0.9100,9.77,2399.38,0.7000,100.14,12377,,75.6405,0
2017-05-09,99.5900,0.5600,1.0500,1.5100,1.55,,0.9100,9.96,2396.92,0.7000,100.14,12377,,75.8558,0
2017-05-10,99.6700,0.5600,1.0600,1.5100,1.55,,0.9100,10.21,2399.63,0.7000,100.14,12377,,75.3700,0
2017-05-11,99.6200,0.5100,1.0400,1.5000,1.55,,0.9100,10.60,2394.44,0.7000,100.14,12377,,75.4334,0
2017-05-12,99.2500,0.4900,1.0400,1.4500,1.55,,0.9100,10.40,2390.90,0.7000,100.14,12377,,75.0153,1
2017-05-15,98.9100,0.5200,1.0300,1.4400,1.55,,0.9100,10.42,2402.32,0.7000,100.14,12377,,74.1863,0
2017-05-16,98.1100,0.5100,1.0400,1.4300,1.55,,0.9100,10.65,2400.67,0.7000,100.14,12377,,73.9831,0
2017-05-17,97.4200,0.4400,0.9600,1.3200,1.55,,0.9100,15.59,2357.03,0.7000,100.14,12377,,74.6202,1
2017-05-18,97.8800,0.4300,0.9600,1.3000,1.55,,0.9100,14.66,2365.72,0.7000,100.14,12377,,75.3083,1
2017-05-19,97.1500,0.4100,0.9500,1.3100,1.55,,0.9100,12.04,2381.73,0.7000,100.14,12377,,74.7881,1
2017-05-22,96.9800,0.4300,0.9600,1.3200,1.55,,0.9100,10.93,2394.02,0.7000,100.14,12377,,73.5402,0
2017-05-23,97.3500,0.4600,0.9800,1.3700,1.55,,0.9100,10.72,2398.42,0.7000,100.14,12377,,73.4188,0
2017-05-24,97.2400,0.4500,0.9700,1.3300,1.55,,0.9100,10.02,2404.39,0.7000,100.14,12377,,73.3384,0
2017-05-25,97.2500,0.4500,0.9500,1.3100,1.55,,0.9100,9.99,2415.07,0.7000,100.14,12377,,73.2160,0
2017-05-26,97.4000,0.4400,0.9500,1.3100,1.55,,0.9100,9.81,2415.82,0.7000,100.14,12377,,73.3437,0
2017-05-29,97.4000,0.4400,0.9500,1.3100,1.55,,0.9100,9.81,2415.82,0.7000,100.14,12377,,73.3437,0
2017-05-30,97.2800,0.4000,0.9300,1.2800,1.55,,0.9100,10.38,2412.91,0.7000,100.14,12377,,72.5845,0
2017-05-31,96.9200,0.4000,0.9300,1.2300,1.55,,0.9100,10.41,2411.80,0.7000,100.14,12377,,73.2381,0
2017-06-01,97.2000,0.4000,0.9300,1.2300,1.58,,1.0400,9.89,2430.06,0.6900,100.35,12390,,73.4791,0
2017-06-02,96.7200,0.3600,0.8700,1.1700,1.58,,1.0400,9.75,2439.07,0.6900,100.35,12390,,73.0142,0
2017-06-05,96.8000,0.3900,0.8600,1.2200,1.58,,1.0400,10.07,2436.10,0.6900,100.35,12390,,72.9070,0
2017-06-06,96.6400,0.3700,0.8400,1.1700,1.58,,1.0400,10.45,2429.33,0.6900,100.35,12390,,73.2251,0
2017-06-07,96.7500,0.4000,0.8600,1.1800,1.58,,1.0400,10.39,2433.14,0.6900,100.35,12390,,73.3553,0
2017-06-08,96.9200,0.4100,0.8600,1.1800,1.58,,1.0400,10.16,2433.79,0.6900,100.35,12390,,73.4181,0
2017-06-09,97.2700,0.4300,0.8600,1.2000,1.58,,1.0400,10.70,2431.77,0.6900,100.35,12390,,73.7800,0
2017-06-12,97.1400,0.4600,0.8600,1.2300,1.58,,1.0400,11.46,2429.39,0.6900,100.35,12390,,74.8552,0
2017-06-13,96.9800,0.4600,0.8300,1.2100,1.58,,1.0400,10.42,2440.35,0.6900,100.35,12390,,75.6243,0
2017-06-14,96.9400,0.4400,0.8000,1.1400,1.58,,1.0400,10.64,2437.92,0.6900,100.35,12390,,74.4023,0
2017-06-15,97.4300,0.4900,0.8100,1.1400,1.58,,1.0400,10.90,2432.46,0.6900,100.35,12390,,75.0225,1
2017-06-16,97.1600,0.4900,0.8400,1.1300,1.58,,1.0400,10.38,2433.15,0.6900,100.35,12390,,75.3787,1
2017-06-19,97.5300,0.5200,0.8300,1.1700,1.58,,1.0400,10.37,2453.46,0.6900,100.35,12390,,75.4838,0
2017-06-20,97.7500,0.5000,0.8000,1.1500,1.58,,1.0400,10.86,2437.03,0.6900,100.35,12390,,75.6800,0
2017-06-21,97.5600,0.5000,0.8000,1.1700,1.58,,1.0400,10.75,2435.61,0.6900,100.35,12390,,76.0257,1
2017-06-22,97.5400,0.4600,0.8100,1.1900,1.58,,1.0400,10.48,2434.50,0.6900,100.35,12390,,75.6580,1
2017-06-23,97.3000,0.4500,0.8100,1.1800,1.58,,1.0400,10.02,2438.30,0.6900,100.35,12390,,75.5473,0
2017-06-26,97.4300,0.4300,0.7800,1.1500,1.58,,1.0400,9.90,2439.07,0.6900,100.35,12390,,75.2597,0
2017-06-27,96.4700,0.5000,0.8300,1.2100,1.58,,1.0400,11.06,2419.38,0.6900,100.35,12390,,75.1931,1
2017-06-28,96.0500,0.4900,0.8800,1.2000,1.58,,1.0400,10.03,2440.69,0.6900,100.35,12390,,74.6635,0
2017-06-29,95.6300,0.5500,0.8900,1.2300,1.58,,1.0400,11.44,2419.70,0.6900,100.35,12390,,75.0151,1
2017-06-30,95.6600,0.5800,0.9300,1.2800,1.58,,1.0400,11.18,2423.41,0.6900,100.35,12390,,74.8853,1
2017-07-03,96.2000,0.6000,0.9400,1.2900,1.58,,1.0400,11.22,2429.01,0.6900,100.35,12390,,75.9431,1
2017-07-04,96.2000,0.6000,0.9400,1.2900,1.58,,1.0400,11.22,2429.01,0.6900,100.35,12390,,75.9431,1
2017-07-05,96.2900,0.5800,0.9200,1.2800,1.58,,1.0400,11.07,2432.54,0.6900,100.35,12390,,77.0357,0
2017-07-06,95.8200,0.6100,0.9700,1.3300,1.58,,1.0400,12.54,2409.75,0.6900,100.35,12390,,76.7376,1
2017-07-07,96.0100,0.6600,0.9900,1.3400,1.58,,1.0400,11.19,2425.18,0.6900,100.35,12390,,78.6286,1
2017-07-10,96.0500,0.6600,0.9800,1.3400,1.58,,1.0400,11.11,2427.43,0.6900,100.35,12390,,77.8134,0
2017-07-11,95.7400,0.6200,1.0000,1.3200,1.58,,1.0400,10.89,2425.53,0.6900,100.35,12390,,77.3141,0
2017-07-12,95.7900,0.5700,0.9800,1.2800,1.58,,1.0400,10.30,2443.25,0.6900,100.35,12390,,76.9051,0
2017-07-13,95.7300,0.5800,0.9800,1.3000,1.58,,1.0400,9.90,2447.83,0.6900,100.35,12390,,77.7586,0
2017-07-14,95.1100,0.5700,0.9800,1.2900,1.58,,1.0400,9.51,2459.27,0.6900,100.35,12390,,77.2224,0
2017-07-17,95.1300,0.5400,0.9500,1.2400,1.58,,1.0400,9.82,2459.14,0.6900,100.35,12390,,76.8100,0
2017-07-18,94.6600,0.5100,0.9100,1.2000,1.58,,1.0400,9.89,2460.61,0.6900,100.35,12390,,76.5072,0
2017-07-19,94.8000,0.5100,0.9000,1.1600,1.58,,1.0400,9.79,2473.83,0.6900,100.35,12390,,76.3768,0
2017-07-20,94.2700,0.5000,0.9000,1.1200,1.58,,1.0400,9.58,2473.45,0.6900,100.35,12390,,76.3728,0
2017-07-21,93.9400,0.4800,0.8800,1.0800,1.58,,1.0400,9.36,2472.54,0.6900,100.35,12390,,76.4351,0
2017-07-24,93.9800,0.4800,0.8900,1.0900,1.58,,1.0400,9.43,2469.91,0.6900,100.35,12390,,76.4666,0
2017-07-25,94.0500,0.5200,0.9300,1.1500,1.58,,1.0400,9.43,2477.13,0.6900,100.35,12390,,75.8744,0
2017-07-26,93.6700,0.4900,0.9300,1.1600,1.58,,1.0400,9.60,2477.83,0.6900,100.35,12390,,76.0889,0
2017-07-27,93.8600,0.4900,0.9600,1.2100,1.58,,1.0400,10.11,2475.42,0.6900,100.35,12390,,76.2055,0
2017-07-28,93.2600,0.4700,0.9600,1.2200,1.58,,1.0400,10.29,2472.10,0.6900,100.35,12390,,76.1162,0
2017-07-31,92.8600,0.4800,0.9600,1.2300,1.58,,1.0400,10.26,2470.30,0.6900,100.35,12390,,75.6179,1
2017-08-01,93.0300,0.4700,0.9200,1.1800,1.43,,1.1600,10.09,2476.35,0.6800,99.69,12435,,76.0760,0
2017-08-02,92.8300,0.4800,0.9100,1.1900,1.43,,1.1600,10.28,2477.57,0.6800,99.69,12435,,76.1694,0
2017-08-03,92.8100,0.4600,0.9000,1.1600,1.43,,1.1600,10.44,2472.16,0.6800,99.69,12435,,76.4011,1
2017-08-04,93.5400,0.4700,0.9100,1.1900,1.43,,1.1600,10.03,2476.83,0.6800,99.69,12435,,77.5675,0
2017-08-07,93.4300,0.4600,0.9000,1.2400,1.43,,1.1600,9.93,2480.91,0.6800,99.69,12435,,77.5661,0
2017-08-08,93.6400,0.4600,0.9300,1.2300,1.43,,1.1600,10.96,2474.92,0.6800,99.69,12435,,76.7971,1
2017-08-09,93.5200,0.4200,0.9100,1.1800,1.43,,1.1600,11.11,2474.02,0.6800,99.69,12435,,75.6208,1
2017-08-10,93.4000,0.4000,0.8700,1.1500,1.43,,1.1600,16.04,2438.21,0.6800,99.69,12435,,75.3522,1
2017-08-11,93.0700,0.4000,0.8900,1.1600,1.43,,1.1600,15.51,2441.32,0.6800,99.69,12435,,75.5648,1
2017-08-14,93.4600,0.4500,0.8900,1.2000,1.43,,1.1600,12.33,2465.84,0.6800,99.69,12435,,75.1302,1
2017-08-15,93.8500,0.4900,0.9200,1.2300,1.43,,1.1600,12.04,2464.61,0.6800,99.69,12435,,76.3152,1
2017-08-16,93.4900,0.4500,0.9000,1.2100,1.43,,1.1600,11.74,2468.11,0.6800,99.69,12435,,75.4803,0
2017-08-17,93.6200,0.4200,0.8700,1.1900,1.43,,1.1600,15.55,2430.01,0.6800,99.69,12435,,75.5373,1
2017-08-18,93.4300,0.4300,0.8600,1.1700,1.43,,1.1600,14.26,2425.55,0.6800,99.69,12435,,75.7185,1
2017-08-21,93.1000,0.4300,0.8600,1.1800,1.43,,1.1600,13.19,2428.37,0.6800,99.69,12435,,75.9517,1
2017-08-22,93.5500,0.4500,0.8900,1.2200,1.43,,1.1600,11.35,2452.51,0.6800,99.69,12435,,75.7635,0
2017-08-23,93.1500,0.4200,0.8500,1.1700,1.43,,1.1600,12.25,2444.04,0.6800,99.69,12435,,75.6752,1
2017-08-24,93.2800,0.4400,0.8600,1.1700,1.43,,1.1600,12.23,2438.97,0.6800,99.69,12435,,75.8908,1
2017-08-25,92.7400,0.4200,0.8200,1.1400,1.43,,1.1600,11.28,2443.05,0.6800,99.69,12435,,75.8598,1
2017-08-28,92.2100,0.4100,0.8300,1.1800,1.43,,1.1600,11.32,2444.24,0.6800,99.69,12435,,75.1362,0
2017-08-29,92.3500,0.3900,0.8000,1.1000,1.43,,1.1600,11.70,2446.30,0.6800,99.69,12435,,75.3702,0
2017-08-30,92.8800,0.3900,0.8200,1.1200,1.43,,1.1600,11.22,2457.59,0.6800,99.69,12435,,75.1609,0
2017-08-31,92.6700,0.3600,0.7900,1.1100,1.43,,1.1600,10.59,2471.65,0.6800,99.69,12435,,75.2975,0
2017-09-01,92.8100,0.3700,0.8100,1.1400,1.42,,1.1500,10.13,2476.55,0.6700,99.80,12443,,74.7503,0
2017-09-04,92.8100,0.3700,0.8100,1.1400,1.42,,1.1500,10.13,2476.55,0.6700,99.80,12443,,74.7503,0
2017-09-05,92.3100,0.3000,0.7700,1.0400,1.42,,1.1500,12.23,2457.85,0.6700,99.80,12443,,75.0462,0
2017-09-06,92.2900,0.3200,0.8000,1.0300,1.42,,1.1500,11.63,2465.54,0.6700,99.80,12443,,74.8709,0
2017-09-07,91.5300,0.2600,0.7800,1.0000,1.42,,1.1500,11.55,2465.10,0.6700,99.80,12443,,74.6614,0
2017-09-08,91.3300,0.2500,0.7900,1.0200,1.42,,1.1500,12.12,2461.43,0.6700,99.80,12443,,74.6658,0
2017-09-11,91.8600,0.3100,0.8200,1.0900,1.42,,1.1500,10.73,2488.11,0.6700,99.80,12443,,74.7459,0
2017-09-12,91.9100,0.3300,0.8400,1.1400,1.42,,1.1500,10.58,2496.48,0.6700,99.80,12443,,74.6277,0
2017-09-13,92.5200,0.3500,0.8500,1.1600,1.42,,1.1500,10.50,2498.37,0.6700,99.80,12443,,74.4655,0
2017-09-14,92.1200,0.3500,0.8300,1.1500,1.42,,1.1500,10.44,2495.62,0.6700,99.80,12443,,74.8503,0
2017-09-15,91.8700,0.3500,0.8100,1.1500,1.42,,1.1500,10.17,2500.23,0.6700,99.80,12443,,74.9759,0
2017-09-18,92.0500,0.3600,0.8300,1.1800,1.42,,1.1500,10.15,2503.87,0.6700,99.80,12443,,76.5216,0
2017-09-19,91.7900,0.3700,0.8400,1.2000,1.42,,1.1500,10.18,2506.65,0.6700,99.80,12443,,75.9639,0
2017-09-20,92.5100,0.4300,0.8300,1.2400,1.42,,1.1500,9.78,2508.24,0.6700,99.80,12443,,76.0536,0
2017-09-21,92.2600,0.4400,0.8200,1.2300,1.42,,1.1500,9.67,2500.60,0.6700,99.80,12443,,76.2000,0
2017-09-22,92.1700,0.4200,0.8000,1.2300,1.42,,1.1500,9.59,2502.22,0.6700,99.80,12443,,76.5130,0
2017-09-25,92.6500,0.3800,0.7800,1.1700,1.42,,1.1500,10.21,2496.66,0.6700,99.80,12443,,76.6047,1
2017-09-26,92.9700,0.4000,0.7900,1.1800,1.42,,1.1500,10.17,2496.84,0.6700,99.80,12443,,77.1840,1
2017-09-27,93.3600,0.4400,0.8400,1.2400,1.42,,1.1500,9.87,2507.04,0.6700,99.80,12443,,76.6301,0
2017-09-28,93.0900,0.4400,0.8600,1.2500,1.42,,1.1500,9.55,2510.06,0.6700,99.80,12443,,76.6410,0
2017-09-29,93.0800,0.4900,0.8600,1.2700,1.42,,1.1500,9.51,2519.36,0.6700,99.80,12443,,77.1663,0
2017-10-02,93.5600,0.5100,0.8500,1.3300,1.42,,1.1500,9.45,2529.12,0.6700,99.80,12443,,76.7380,0
2017-10-03,93.5700,0.4900,0.8600,1.2600,1.42,,1.1500,9.51,2534.58,0.6700,99.80,12443,,76.6842,0
2017-10-04,93.4600,0.4800,0.8600,1.2500,1.42,,1.1500,9.63,2537.74,0.6700,99.80,12443,,76.9003,0
2017-10-05,93.9600,0.4900,0.8600,1.2800,1.42,,1.1500,9.19,2552.07,0.6700,99.80,12443,,76.5830,0
2017-10-06,93.8000,0.5000,0.8300,1.3000,1.42,,1.1500,9.65,2549.33,0.6700,99.80,12443,,75.9890,0
2017-10-09,93.7400,0.5000,0.8300,1.3000,1.42,,1.1500,10.33,2544.73,0.6700,99.80,12443,,75.7744,0
2017-10-10,93.2900,0.4700,0.8400,1.2700,1.42,,1.1500,10.08,2550.64,0.6700,99.80,12443,,75.2317,0
2017-10-11,92.9600,0.4600,0.8400,1.2500,1.42,,1.1500,9.85,2555.24,0.6700,99.80,12443,,75.2766,0
2017-10-12,93.1200,0.4400,0.8200,1.2400,1.42,,1.1500,9.91,2550.93,0.6700,99.80,12443,,75.1438,0
2017-10-13,93.0900,0.4300,0.7700,1.1900,1.42,,1.1500,9.61,2553.17,0.6700,99.80,12443,,74.9928,0
2017-10-16,93.2800,0.4600,0.7600,1.2000,1.42,,1.1500,9.91,2557.64,0.6700,99.80,12443,,75.0736,0
2017-10-17,93.4900,0.4800,0.7600,1.2100,1.42,,1.1500,10.31,2559.36,0.6700,99.80,12443,,75.5283,0
2017-10-18,93.3600,0.5000,0.7500,1.2500,1.42,,1.1500,10.07,2561.26,0.6700,99.80,12443,,75.5415,0
2017-10-19,93.2700,0.4900,0.7500,1.2300,1.42,,1.1500,10.05,2562.10,0.6700,99.80,12443,,74.8154,0
2017-10-20,93.7000,0.5200,0.7900,1.2800,1.42,,1.1500,9.97,2575.21,0.6700,99.80,12443,,75.0441,0
